,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
23485,2012-11-08 00:00:00,S15,n,m,0.10863113403300001,0,1,0,833,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23487,2012-11-08 00:00:00,S15,x,x,0.25824713706999997,0,1,1,834,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23488,2012-11-08 00:00:00,S15,m,x,0.17864012718199998,0,1,0,835,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23490,2012-11-08 00:00:00,S15,m,m,0.185606956482,0,1,1,836,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23491,2012-11-08 00:00:00,S15,z,z,0.140584945679,0,1,1,837,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23492,2012-11-08 00:00:00,S15,x,z,0.20929813385,0,1,0,838,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23494,2012-11-08 00:00:00,S15,x,x,0.390620946884,0,1,1,839,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23495,2012-11-08 00:00:00,S15,m,m,0.44866299629199996,0,1,1,840,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23496,2012-11-08 00:00:00,S15,n,n,0.16921186447099998,0,1,1,841,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23497,2012-11-08 00:00:00,S15,x,n,0.220628976822,0,1,0,842,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23499,2012-11-08 00:00:00,S15,m,m,0.294860124588,0,1,1,843,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23500,2012-11-08 00:00:00,S15,m,m,0.213204145432,0,1,1,844,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23501,2012-11-08 00:00:00,S15,z,z,0.214485883713,0,1,1,845,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23502,2012-11-08 00:00:00,S15,x,x,0.151844024658,0,1,1,846,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23503,2012-11-08 00:00:00,S15,x,x,0.251678943634,0,1,1,847,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23504,2012-11-08 00:00:00,S15,m,m,0.267759799957,0,1,1,848,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23505,2012-11-08 00:00:00,S15,n,n,0.235161066055,0,1,1,849,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23506,2012-11-08 00:00:00,S15,x,x,0.155334949493,0,1,1,850,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23507,2012-11-08 00:00:00,S15,m,m,0.223726987839,0,1,1,851,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23508,2012-11-08 00:00:00,S15,m,m,0.177062034607,0,1,1,852,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23509,2012-11-08 00:00:00,S15,z,z,0.163902997971,0,1,1,853,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23510,2012-11-08 00:00:00,S15,x,x,0.19974517822299998,0,1,1,854,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23511,2012-11-08 00:00:00,S15,x,x,0.153706789017,0,1,1,855,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23512,2012-11-08 00:00:00,S15,m,m,0.173357009888,0,1,1,856,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23513,2012-11-08 00:00:00,S15,n,n,0.161055088043,0,1,1,857,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23514,2012-11-08 00:00:00,S15,x,x,0.14889788627599998,0,1,1,858,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23515,2012-11-08 00:00:00,S15,m,m,0.16898703575100002,0,1,1,859,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23516,2012-11-08 00:00:00,S15,m,m,0.156401872635,0,1,1,860,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23517,2012-11-08 00:00:00,S15,z,z,0.11233806610099999,0,1,1,861,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23518,2012-11-08 00:00:00,S15,x,x,0.150354862213,0,1,1,862,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23519,2012-11-08 00:00:00,S15,x,x,0.169888019562,0,1,1,863,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23520,2012-11-08 00:00:00,S15,m,m,0.125677108765,0,1,1,864,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23521,2012-11-08 00:00:00,S15,n,n,0.130887985229,0,1,1,865,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23522,2012-11-08 00:00:00,S15,x,x,0.135553121567,0,1,1,866,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23523,2012-11-08 00:00:00,S15,m,m,0.156302928925,0,1,1,867,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23524,2012-11-08 00:00:00,S15,m,m,0.144204854965,0,1,1,868,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23525,2012-11-08 00:00:00,S15,z,z,0.14893603324899998,0,1,1,869,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23526,2012-11-08 00:00:00,S15,x,x,0.136557102203,0,1,1,870,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23527,2012-11-08 00:00:00,S15,x,m,0.141627788544,0,1,0,871,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23529,2012-11-08 00:00:00,S15,m,n,0.36741399765,0,1,0,872,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23531,2012-11-08 00:00:00,S15,n,x,0.256401062012,0,1,0,873,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23533,2012-11-08 00:00:00,S15,x,m,0.0594029426575,0,1,0,874,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23535,2012-11-08 00:00:00,S15,m,m,0.372161865234,0,1,1,875,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23536,2012-11-08 00:00:00,S15,m,m,0.17527103424100002,0,1,1,876,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23537,2012-11-08 00:00:00,S15,z,z,0.130816936493,0,1,1,877,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23538,2012-11-08 00:00:00,S15,x,x,0.15146493911699999,0,1,1,878,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23539,2012-11-08 00:00:00,S15,x,x,0.155451059341,0,1,1,879,11,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23540,2012-11-08 00:00:00,S15,m,n,0.30351686477699996,0,1,0,880,11,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23542,2012-11-08 00:00:00,S15,n,n,0.700194835663,0,1,1,881,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23543,2012-11-08 00:00:00,S15,x,x,0.490252017975,0,1,1,882,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23544,2012-11-08 00:00:00,S15,m,m,0.385252952576,0,1,1,883,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23545,2012-11-08 00:00:00,S15,m,z,0.41133499145499997,0,1,0,884,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23547,2012-11-08 00:00:00,S15,z,z,0.392356157303,0,1,1,885,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23548,2012-11-08 00:00:00,S15,x,x,0.355148077011,0,1,1,886,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23549,2012-11-08 00:00:00,S15,x,x,0.38283205032300005,0,1,1,887,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23550,2012-11-08 00:00:00,S15,m,m,0.409921169281,0,1,1,888,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23551,2012-11-08 00:00:00,S15,n,n,0.41943812370300004,0,1,1,889,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23552,2012-11-08 00:00:00,S15,x,x,0.269463777542,0,1,1,890,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23553,2012-11-08 00:00:00,S15,m,m,0.31615114211999995,0,1,1,891,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23554,2012-11-08 00:00:00,S15,m,m,0.39367794990500005,0,1,1,892,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23555,2012-11-08 00:00:00,S15,z,z,0.324183940887,0,1,1,893,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23556,2012-11-08 00:00:00,S15,x,x,0.273682117462,0,1,1,894,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23557,2012-11-08 00:00:00,S15,x,m,0.27303814888,0,1,0,895,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23559,2012-11-08 00:00:00,S15,m,m,0.29429101944,0,1,1,896,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23560,2012-11-08 00:00:00,S15,n,n,0.32474899292,0,1,1,897,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23561,2012-11-08 00:00:00,S15,x,m,0.402315139771,0,1,0,898,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23563,2012-11-08 00:00:00,S15,m,m,0.29521608352699996,0,1,1,899,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23564,2012-11-08 00:00:00,S15,m,m,0.294476985931,0,1,1,900,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23565,2012-11-08 00:00:00,S15,z,z,0.228935003281,0,1,1,901,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23566,2012-11-08 00:00:00,S15,x,x,0.24618291854899998,0,1,1,902,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23567,2012-11-08 00:00:00,S15,x,x,0.214830160141,0,1,1,903,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23568,2012-11-08 00:00:00,S15,m,m,0.231982946396,0,1,1,904,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23569,2012-11-08 00:00:00,S15,n,n,0.200927972794,0,1,1,905,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23570,2012-11-08 00:00:00,S15,x,x,0.202929019928,0,1,1,906,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23571,2012-11-08 00:00:00,S15,m,m,0.20444798469500003,0,1,1,907,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23572,2012-11-08 00:00:00,S15,m,m,0.190804958344,0,1,1,908,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23573,2012-11-08 00:00:00,S15,z,z,0.161472797394,0,1,1,909,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23574,2012-11-08 00:00:00,S15,x,x,0.260987997055,0,1,1,910,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23575,2012-11-08 00:00:00,S15,x,n,0.389480829239,0,1,0,911,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23577,2012-11-08 00:00:00,S15,m,m,0.466788053513,0,1,1,912,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23578,2012-11-08 00:00:00,S15,n,n,0.441686153412,0,1,1,913,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23579,2012-11-08 00:00:00,S15,x,x,0.226843118668,0,1,1,914,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23580,2012-11-08 00:00:00,S15,m,m,0.339916944504,0,1,1,915,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23581,2012-11-08 00:00:00,S15,m,m,0.192802906036,0,1,1,916,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23582,2012-11-08 00:00:00,S15,z,z,0.14743089675899998,0,1,1,917,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23583,2012-11-08 00:00:00,S15,x,x,0.358926057816,0,1,1,918,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23584,2012-11-08 00:00:00,S15,x,m,0.37144112587,0,1,0,919,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23586,2012-11-08 00:00:00,S15,m,m,0.295134067535,0,1,1,920,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23587,2012-11-08 00:00:00,S15,n,m,0.182032823563,0,1,0,921,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23589,2012-11-08 00:00:00,S15,x,x,0.19955015182500002,0,1,1,922,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23590,2012-11-08 00:00:00,S15,m,m,0.45694017410300003,0,1,1,923,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23591,2012-11-08 00:00:00,S15,m,m,0.41739177703900004,0,1,1,924,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23592,2012-11-08 00:00:00,S15,z,z,0.234447956085,0,1,1,925,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23593,2012-11-08 00:00:00,S15,x,z,0.251259088516,0,1,0,926,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23595,2012-11-08 00:00:00,S15,x,x,0.334839105606,0,1,1,927,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23596,2012-11-08 00:00:00,S15,m,m,0.299994945526,0,1,1,928,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23597,2012-11-08 00:00:00,S15,n,n,0.202075004578,0,1,1,929,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23598,2012-11-08 00:00:00,S15,x,x,0.555889129639,0,1,1,930,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23599,2012-11-08 00:00:00,S15,m,m,0.287412881851,0,1,1,931,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23600,2012-11-08 00:00:00,S15,m,m,0.446482181549,0,1,1,932,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23601,2012-11-08 00:00:00,S15,z,z,0.261990070343,0,1,1,933,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23602,2012-11-08 00:00:00,S15,x,x,0.198510169983,0,1,1,934,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23603,2012-11-08 00:00:00,S15,x,x,0.152406930923,0,1,1,935,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23604,2012-11-08 00:00:00,S15,m,m,0.23596596717799997,0,1,1,936,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23605,2012-11-08 00:00:00,S15,n,n,0.26915812492400004,0,1,1,937,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23606,2012-11-08 00:00:00,S15,x,x,0.17245006561299997,0,1,1,938,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23607,2012-11-08 00:00:00,S15,m,m,0.23955488204999997,0,1,1,939,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23608,2012-11-08 00:00:00,S15,m,m,0.16040706634500002,0,1,1,940,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23609,2012-11-08 00:00:00,S15,z,z,0.19649100303599998,0,1,1,941,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23610,2012-11-08 00:00:00,S15,x,z,0.24628305435199999,0,1,0,942,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23612,2012-11-08 00:00:00,S15,x,x,0.18761706352200003,0,1,1,943,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23613,2012-11-08 00:00:00,S15,m,m,0.206224918365,0,1,1,944,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23614,2012-11-08 00:00:00,S15,n,n,0.304423809052,0,1,1,945,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23615,2012-11-08 00:00:00,S15,x,x,0.205965995789,0,1,1,946,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23616,2012-11-08 00:00:00,S15,m,m,0.19246506691,0,1,1,947,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23617,2012-11-08 00:00:00,S15,m,m,0.178951025009,0,1,1,948,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23618,2012-11-08 00:00:00,S15,z,z,0.11828517913799999,0,1,1,949,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23619,2012-11-08 00:00:00,S15,x,x,0.219350099564,0,1,1,950,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23620,2012-11-08 00:00:00,S15,x,n,0.364987850189,0,1,0,951,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23623,2012-11-08 00:00:00,S15,m,m,0.233605861664,0,1,1,952,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23624,2012-11-08 00:00:00,S15,n,m,0.20229911804200001,0,1,0,953,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23626,2012-11-08 00:00:00,S15,x,x,0.177062988281,0,1,1,954,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23627,2012-11-08 00:00:00,S15,m,m,0.260071992874,0,1,1,955,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23628,2012-11-08 00:00:00,S15,m,m,0.116207838058,0,1,1,956,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23629,2012-11-08 00:00:00,S15,z,z,0.153522968292,0,1,1,957,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23630,2012-11-08 00:00:00,S15,x,x,0.0548930168152,0,1,1,958,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23631,2012-11-08 00:00:00,S15,x,x,0.366594076157,0,1,1,959,12,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23632,2012-11-08 00:00:00,S15,m,m,0.314260959625,0,1,1,960,12,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23633,2012-11-08 00:00:00,S15,n,n,0.546087026596,0,1,1,961,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23634,2012-11-08 00:00:00,S15,x,x,0.342141866684,0,1,1,962,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23635,2012-11-08 00:00:00,S15,m,m,0.33944678306599996,0,1,1,963,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23636,2012-11-08 00:00:00,S15,m,m,0.287765026093,0,1,1,964,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23637,2012-11-08 00:00:00,S15,z,z,0.222666978836,0,1,1,965,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23638,2012-11-08 00:00:00,S15,x,x,0.319859027863,0,1,1,966,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23639,2012-11-08 00:00:00,S15,x,m,0.509297132492,0,1,0,967,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23641,2012-11-08 00:00:00,S15,m,m,0.236222028732,0,1,1,968,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23642,2012-11-08 00:00:00,S15,n,n,0.31726193428000005,0,1,1,969,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23643,2012-11-08 00:00:00,S15,x,z,0.39403295517,0,1,0,970,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23645,2012-11-08 00:00:00,S15,m,m,0.415897846222,0,1,1,971,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23646,2012-11-08 00:00:00,S15,m,m,0.23316097259500002,0,1,1,972,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23647,2012-11-08 00:00:00,S15,z,z,0.233793973923,0,1,1,973,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23648,2012-11-08 00:00:00,S15,x,x,0.186434984207,0,1,1,974,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23649,2012-11-08 00:00:00,S15,x,x,0.141067028046,0,1,1,975,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23650,2012-11-08 00:00:00,S15,m,m,0.145807981491,0,1,1,976,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23651,2012-11-08 00:00:00,S15,n,n,0.166512966156,0,1,1,977,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23652,2012-11-08 00:00:00,S15,x,x,0.169305086136,0,1,1,978,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23653,2012-11-08 00:00:00,S15,m,m,0.157175064087,0,1,1,979,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23654,2012-11-08 00:00:00,S15,m,m,0.16108012199400001,0,1,1,980,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23655,2012-11-08 00:00:00,S15,z,z,0.356551885605,0,1,1,981,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23656,2012-11-08 00:00:00,S15,x,x,0.209099054337,0,1,1,982,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23657,2012-11-08 00:00:00,S15,x,x,0.13109588622999999,0,1,1,983,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23658,2012-11-08 00:00:00,S15,m,n,0.135474920273,0,1,0,984,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23660,2012-11-08 00:00:00,S15,n,x,0.332826137543,0,1,0,985,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23662,2012-11-08 00:00:00,S15,x,x,0.240319013596,0,1,1,986,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23663,2012-11-08 00:00:00,S15,m,m,0.384498119354,0,1,1,987,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23664,2012-11-08 00:00:00,S15,m,m,0.107661008835,0,1,1,988,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23665,2012-11-08 00:00:00,S15,z,z,0.209573984146,0,1,1,989,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23666,2012-11-08 00:00:00,S15,x,x,0.19518494605999998,0,1,1,990,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23667,2012-11-08 00:00:00,S15,x,x,0.262353897095,0,1,1,991,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23668,2012-11-08 00:00:00,S15,m,m,0.16634798049900001,0,1,1,992,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23669,2012-11-08 00:00:00,S15,n,n,0.201148033142,0,1,1,993,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23670,2012-11-08 00:00:00,S15,x,n,0.139542818069,0,1,0,994,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23672,2012-11-08 00:00:00,S15,m,m,0.34108400344800005,0,1,1,995,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23673,2012-11-08 00:00:00,S15,m,m,0.146226882935,0,1,1,996,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
