,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
4636,2013-02-12 00:00:00,S06,n,x,0.42435193061800003,0,1,0,178,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nm,True
4638,2013-02-12 00:00:00,S06,x,n,0.207867860794,0,1,0,179,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4640,2013-02-12 00:00:00,S06,n,m,0.440216064453,0,1,0,180,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nx,True
4642,2013-02-12 00:00:00,S06,z,z,0.34398984909100006,0,1,1,181,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4643,2013-02-12 00:00:00,S06,z,z,0.37217092514,0,1,1,182,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
4644,2013-02-12 00:00:00,S06,n,n,0.302071094513,0,1,1,183,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4645,2013-02-12 00:00:00,S06,n,n,0.331656932831,0,1,1,184,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
4646,2013-02-12 00:00:00,S06,m,m,0.34293794632,0,1,1,185,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4647,2013-02-12 00:00:00,S06,z,z,0.41896009445200005,0,1,1,186,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nm,False
4648,2013-02-12 00:00:00,S06,x,x,0.330750226974,0,1,1,187,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4649,2013-02-12 00:00:00,S06,n,z,0.151011943817,0,1,0,188,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zx,False
4651,2013-02-12 00:00:00,S06,z,z,0.334868907928,0,1,1,189,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4652,2013-02-12 00:00:00,S06,n,n,0.154839992523,0,1,1,190,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
4653,2013-02-12 00:00:00,S06,n,z,0.17429900169399998,0,1,0,191,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4655,2013-02-12 00:00:00,S06,m,n,0.03711295127869999,0,1,0,192,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4657,2013-02-12 00:00:00,S06,m,n,0.22423100471500002,0,1,0,193,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4659,2013-02-12 00:00:00,S06,m,m,0.324053049088,0,1,1,194,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mm,True
4660,2013-02-12 00:00:00,S06,x,x,0.39995813369800004,0,1,1,195,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4661,2013-02-12 00:00:00,S06,z,z,0.37751197814900006,0,1,1,196,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mx,False
4662,2013-02-12 00:00:00,S06,z,z,0.339211940765,0,1,1,197,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4663,2013-02-12 00:00:00,S06,z,z,0.367474079132,0,1,1,198,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zz,True
4664,2013-02-12 00:00:00,S06,n,z,0.16929101944000002,0,1,0,199,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4666,2013-02-12 00:00:00,S06,m,m,0.37066006660499995,0,1,1,200,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4667,2013-02-12 00:00:00,S06,m,m,0.316561937332,0,1,1,201,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4668,2013-02-12 00:00:00,S06,m,m,0.169314146042,0,1,1,202,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mm,True
4669,2013-02-12 00:00:00,S06,x,m,0.14012217521700002,0,1,0,203,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4671,2013-02-12 00:00:00,S06,x,x,0.294270038605,0,1,1,204,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mx,True
4672,2013-02-12 00:00:00,S06,z,z,0.387834787369,0,1,1,205,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4673,2013-02-12 00:00:00,S06,z,z,0.07783699035639999,0,1,1,206,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xz,True
4674,2013-02-12 00:00:00,S06,n,m,0.26073217392,0,1,0,207,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4677,2013-02-12 00:00:00,S06,x,n,0.08521604537960001,0,1,0,208,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zn,False
4680,2013-02-12 00:00:00,S06,m,m,0.330775022507,0,1,1,209,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
4681,2013-02-12 00:00:00,S06,z,z,0.343194007874,0,1,1,210,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xm,False
4682,2013-02-12 00:00:00,S06,x,x,0.35432004928599997,0,1,1,211,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4683,2013-02-12 00:00:00,S06,x,x,0.0457961559296,0,1,1,212,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zx,True
4684,2013-02-12 00:00:00,S06,z,z,0.342046022415,0,1,1,213,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4685,2013-02-12 00:00:00,S06,z,z,0.289376020432,0,1,1,214,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xz,True
4686,2013-02-12 00:00:00,S06,n,m,0.41557097435,0,1,0,215,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4689,2013-02-12 00:00:00,S06,n,n,0.0244278907776,0,1,1,216,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
4690,2013-02-12 00:00:00,S06,m,m,0.41739988327,0,1,1,217,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4691,2013-02-12 00:00:00,S06,m,m,0.0415670871735,0,1,1,218,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nm,True
4692,2013-02-12 00:00:00,S06,x,x,0.417937994003,0,1,1,219,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4693,2013-02-12 00:00:00,S06,x,x,0.0102660655975,0,1,1,220,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mx,True
4694,2013-02-12 00:00:00,S06,z,z,0.339385986328,0,1,1,221,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4695,2013-02-12 00:00:00,S06,n,z,0.015561103820799999,0,1,0,222,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xz,False
4697,2013-02-12 00:00:00,S06,n,n,0.039647102356,0,1,1,223,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4698,2013-02-12 00:00:00,S06,m,m,0.22419309616099997,0,1,1,224,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4699,2013-02-12 00:00:00,S06,m,m,0.0326490402222,0,1,1,225,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4700,2013-02-12 00:00:00,S06,n,n,0.344596147537,0,1,1,226,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4701,2013-02-12 00:00:00,S06,x,n,0.0206820964813,0,1,0,227,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4703,2013-02-12 00:00:00,S06,m,m,0.352015018463,0,1,1,228,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nx,False
4704,2013-02-12 00:00:00,S06,z,m,0.027400016784700002,0,1,0,229,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
4707,2013-02-12 00:00:00,S06,n,z,0.0488939285278,0,1,0,230,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mz,False
4709,2013-02-12 00:00:00,S06,n,n,0.394462108612,0,1,1,231,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4710,2013-02-12 00:00:00,S06,x,n,0.13165402412399999,0,1,0,232,3,2,random,"['m', 'x', 'z', 'n']",mxznm,nx,False,LF-random,nn,False
4712,2013-02-12 00:00:00,S06,m,x,0.107651948929,0,1,0,233,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
4714,2013-02-12 00:00:00,S06,z,m,0.18300318717999997,0,1,0,234,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xm,False
4716,2013-02-12 00:00:00,S06,x,z,0.241579055786,0,1,0,235,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4718,2013-02-12 00:00:00,S06,x,x,0.3116710186,0,1,1,236,3,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zx,True
4719,2013-02-12 00:00:00,S06,z,x,0.00499796867371,0,1,0,237,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4721,2013-02-12 00:00:00,S06,m,z,0.175870895386,0,1,0,238,3,2,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xz,False
4723,2013-02-12 00:00:00,S06,n,n,0.266927957535,0,1,1,239,3,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
4724,2013-02-12 00:00:00,S06,z,x,0.265126228333,0,1,0,240,3,2,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mn,False
4726,2013-02-12 00:00:00,S06,m,m,0.36174893379199996,0,1,1,241,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4727,2013-02-12 00:00:00,S06,n,m,0.196573972702,0,1,0,242,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zm,False
4729,2013-02-12 00:00:00,S06,x,x,0.36312818527199997,0,1,1,243,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4730,2013-02-12 00:00:00,S06,x,x,0.309824943542,0,1,1,244,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nx,False,LF-random,nx,True
4731,2013-02-12 00:00:00,S06,z,z,0.370671987534,0,1,1,245,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4732,2013-02-12 00:00:00,S06,z,z,0.333281040192,0,1,1,246,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xz,True
4733,2013-02-12 00:00:00,S06,n,n,0.376638174057,0,1,1,247,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4734,2013-02-12 00:00:00,S06,x,x,0.41928601265,0,1,1,248,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zn,False
4735,2013-02-12 00:00:00,S06,m,m,0.363037109375,0,1,1,249,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
4736,2013-02-12 00:00:00,S06,z,z,0.35781908035300003,0,1,1,250,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xm,False
4737,2013-02-12 00:00:00,S06,x,x,0.336199045181,0,1,1,251,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4738,2013-02-12 00:00:00,S06,n,n,0.236550807953,0,1,1,252,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zx,False
4739,2013-02-12 00:00:00,S06,z,z,0.364228963852,0,1,1,253,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4740,2013-02-12 00:00:00,S06,n,n,0.262817144394,0,1,1,254,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
4741,2013-02-12 00:00:00,S06,n,n,0.40581107139600003,0,1,1,255,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4742,2013-02-12 00:00:00,S06,m,m,0.33488106727600003,0,1,1,256,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4743,2013-02-12 00:00:00,S06,m,m,0.330529928207,0,1,1,257,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4744,2013-02-12 00:00:00,S06,n,m,0.134675979614,0,1,0,258,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4746,2013-02-12 00:00:00,S06,x,x,0.398854017258,0,1,1,259,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4747,2013-02-12 00:00:00,S06,m,m,0.296139955521,0,1,1,260,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nx,False
4748,2013-02-12 00:00:00,S06,z,z,0.38971185684199994,0,1,1,261,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
4749,2013-02-12 00:00:00,S06,n,n,0.255784988403,0,1,1,262,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mz,False
4750,2013-02-12 00:00:00,S06,n,n,0.28665709495499997,0,1,1,263,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4751,2013-02-12 00:00:00,S06,z,z,0.315945863724,0,1,1,264,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nn,False
4752,2013-02-12 00:00:00,S06,m,n,0.328908920288,0,1,0,265,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4754,2013-02-12 00:00:00,S06,x,x,0.398207187653,0,1,1,266,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zm,False
4755,2013-02-12 00:00:00,S06,x,x,0.167320966721,0,1,1,267,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4756,2013-02-12 00:00:00,S06,n,n,0.28155899047899996,0,1,1,268,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xx,False
4757,2013-02-12 00:00:00,S06,z,z,0.45585489273100005,0,1,1,269,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4758,2013-02-12 00:00:00,S06,n,n,0.41405415534999995,0,1,1,270,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
4759,2013-02-12 00:00:00,S06,n,n,0.310861110687,0,1,1,271,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4760,2013-02-12 00:00:00,S06,m,m,0.403481006622,0,1,1,272,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4761,2013-02-12 00:00:00,S06,m,m,0.316762924194,0,1,1,273,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4762,2013-02-12 00:00:00,S06,m,m,0.408821821213,0,1,1,274,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mm,True
4763,2013-02-12 00:00:00,S06,x,z,0.38610887527500004,0,1,0,275,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4765,2013-02-12 00:00:00,S06,n,x,0.147959947586,0,1,0,276,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mx,False
4767,2013-02-12 00:00:00,S06,z,n,0.155362844467,0,1,0,277,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4769,2013-02-12 00:00:00,S06,z,z,0.227837085724,0,1,1,278,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
4770,2013-02-12 00:00:00,S06,n,z,0.180235862732,0,1,0,279,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4772,2013-02-12 00:00:00,S06,z,z,0.362590074539,0,1,1,280,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zn,True
4773,2013-02-12 00:00:00,S06,m,m,0.34103417396499996,0,1,1,281,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4774,2013-02-12 00:00:00,S06,x,x,0.353121995926,0,1,1,282,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zm,False
4775,2013-02-12 00:00:00,S06,x,x,0.34764289855999997,0,1,1,283,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4776,2013-02-12 00:00:00,S06,x,x,0.279200077057,0,1,1,284,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xx,False,LF-random,xx,True
4777,2013-02-12 00:00:00,S06,z,z,0.373214006424,0,1,1,285,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4778,2013-02-12 00:00:00,S06,m,z,0.176060914993,0,1,0,286,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xz,False
4780,2013-02-12 00:00:00,S06,n,n,0.360336065292,0,1,1,287,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
4781,2013-02-12 00:00:00,S06,z,z,0.339844942093,0,1,1,288,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mn,False
4782,2013-02-12 00:00:00,S06,m,m,0.335203886032,0,1,1,289,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4783,2013-02-12 00:00:00,S06,z,z,0.331336021423,0,1,1,290,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zm,True
4784,2013-02-12 00:00:00,S06,x,x,0.454546928406,0,1,1,291,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4785,2013-02-12 00:00:00,S06,m,m,0.397855997086,0,1,1,292,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zx,False
4786,2013-02-12 00:00:00,S06,z,z,0.31047296524,0,1,1,293,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
4787,2013-02-12 00:00:00,S06,m,m,0.37206602096600006,0,1,1,294,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mz,True
4788,2013-02-12 00:00:00,S06,n,m,0.10985016822799999,0,1,0,295,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
4790,2013-02-12 00:00:00,S06,n,n,0.357134103775,0,1,1,296,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mn,True
4791,2013-02-12 00:00:00,S06,m,m,0.352061986923,0,1,1,297,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4792,2013-02-12 00:00:00,S06,n,n,0.442979812622,0,1,1,298,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nm,True
4793,2013-02-12 00:00:00,S06,x,m,0.210843086243,0,1,0,299,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4795,2013-02-12 00:00:00,S06,n,n,0.34435796737700003,0,1,1,300,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nx,True
4796,2013-02-12 00:00:00,S06,z,z,0.340446949005,0,1,1,301,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4797,2013-02-12 00:00:00,S06,z,z,0.23996090889000002,0,1,1,302,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
4798,2013-02-12 00:00:00,S06,n,z,0.112006187439,0,1,0,303,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4800,2013-02-12 00:00:00,S06,n,n,0.295454978943,0,1,1,304,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
4801,2013-02-12 00:00:00,S06,m,m,0.373420000076,0,1,1,305,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4802,2013-02-12 00:00:00,S06,m,m,0.159647941589,0,1,1,306,4,2,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nm,True
4803,2013-02-12 00:00:00,S06,x,x,0.40248298645,0,1,1,307,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4804,2013-02-12 00:00:00,S06,x,x,0.0760231018066,0,1,1,308,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mx,True
4805,2013-02-12 00:00:00,S06,z,z,0.322538137436,0,1,1,309,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4806,2013-02-12 00:00:00,S06,z,z,0.063227891922,0,1,1,310,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xz,True
4807,2013-02-12 00:00:00,S06,n,n,0.31098103523299997,0,1,1,311,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4808,2013-02-12 00:00:00,S06,m,n,0.0359590053558,0,1,0,312,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4810,2013-02-12 00:00:00,S06,m,m,0.314764022827,0,1,1,313,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4811,2013-02-12 00:00:00,S06,x,x,0.374723911285,0,1,1,314,4,2,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mm,False
4812,2013-02-12 00:00:00,S06,x,x,0.177651166916,0,1,1,315,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4813,2013-02-12 00:00:00,S06,z,z,0.387624025345,0,1,1,316,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xx,False
4814,2013-02-12 00:00:00,S06,z,z,0.10985779762299999,0,1,1,317,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4815,2013-02-12 00:00:00,S06,x,n,0.339294910431,0,1,0,318,4,2,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zz,False
4817,2013-02-12 00:00:00,S06,n,x,0.117218017578,0,1,0,319,4,2,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zx,False
4819,2013-02-12 00:00:00,S06,m,m,0.283097982407,0,1,1,320,4,2,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xn,False
4820,2013-02-12 00:00:00,S06,m,m,0.0909249782562,0,1,1,321,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4821,2013-02-12 00:00:00,S06,m,x,0.193120956421,0,1,0,322,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mm,True
4823,2013-02-12 00:00:00,S06,x,m,0.0720100402832,0,1,0,323,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4825,2013-02-12 00:00:00,S06,z,z,0.449813842773,0,1,1,324,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mx,False
4826,2013-02-12 00:00:00,S06,z,z,0.37721991539000005,0,1,1,325,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4827,2013-02-12 00:00:00,S06,n,n,0.38702392578100003,0,1,1,326,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zz,False
4828,2013-02-12 00:00:00,S06,n,n,0.157001018524,0,1,1,327,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4829,2013-02-12 00:00:00,S06,m,m,0.319961071014,0,1,1,328,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4830,2013-02-12 00:00:00,S06,m,m,0.23690891265900002,0,1,1,329,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4831,2013-02-12 00:00:00,S06,n,n,0.364607810974,0,1,1,330,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4832,2013-02-12 00:00:00,S06,x,n,0.023195981979400003,0,1,0,331,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4834,2013-02-12 00:00:00,S06,z,z,0.383554935455,0,1,1,332,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nx,False
4835,2013-02-12 00:00:00,S06,z,z,0.409628868103,0,1,1,333,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4836,2013-02-12 00:00:00,S06,z,z,0.305944919586,0,1,1,334,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zz,True
4837,2013-02-12 00:00:00,S06,n,z,0.143591880798,0,1,0,335,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4839,2013-02-12 00:00:00,S06,n,n,0.293842077255,0,1,1,336,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
4840,2013-02-12 00:00:00,S06,m,m,0.340211868286,0,1,1,337,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4841,2013-02-12 00:00:00,S06,z,z,0.367626905441,0,1,1,338,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nm,False
4842,2013-02-12 00:00:00,S06,x,n,0.282259941101,0,1,0,339,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4844,2013-02-12 00:00:00,S06,x,x,0.33860611915600003,0,1,1,340,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zx,True
4845,2013-02-12 00:00:00,S06,z,z,0.41479921340899994,0,1,1,341,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4846,2013-02-12 00:00:00,S06,n,n,0.374893903732,0,1,1,342,5,3,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xz,False
4847,2013-02-12 00:00:00,S06,n,n,0.35349607467699995,0,1,1,343,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
